granjearse,granjearse,garner 
granjería,granjería,granjería 
granuloso,granuloso,grained 
granza,granza,pellets 
grao,grao,grao 
grapa,grapa,clip 
grapar,grapar,stapling 
gratinar,gratinar,gratinar 
gratitud,gratitud,gratitude 
grava,grava,gravel 
grávida,grávida,gravid 
gravidez,gravidez,pregnancy 
gravitación,gravitación,gravitation 
gravoso,gravoso,burdensome 
greda,greda,clay 
gregario,gregario,gregarious 
gremial,gremial,union 
greña,greña,greña 
gres,gres,stoneware 
grey,grey,gray 
grifo,grifo,faucet 
grillo,grillo,cricket 
grillos,grillos,crickets 
grima,grima,grima 
gringo,gringo,gringo 
griposo,griposo,griposo 
gris,gris,Grey 
grisú,grisú,firedamp 
grosella,grosella,gooseberry 
grosso modo,grosso modo,grosso modo 
grúa,grúa,crane 
grulla,grulla,crane 
grumete,grumete,cabin boy 
grumo,grumo,grumo 
grumoso,grumoso,lumpy 
gruñido,gruñido,grunt 
gruta,gruta,grotto 
guacamayo,guacamayo,macaw 
guadaña,guadaña,scythe 
gualda\ gualdo,gualda\ gualdo,gualda \ gualdo 
gualdrapa,gualdrapa,trappings 
guantada\ guantazo,guantada\ guantazo,gloved \ guantazo 
guapería\ guapeza,guapería\ guapeza,guapería \ guapeza 
guapo,guapo,handsome 
guapura,guapura,guapura 
guaracha,guaracha,guaracha 
guaraní,guaraní,Guaraní 
guardabarros,guardabarros,fender 
guardacostas,guardacostas,Guard 
guardaespaldas,guardaespaldas,bodyguard 
guardagujas,guardagujas,switchman 
guardamuebles,guardamuebles,repository 
guardapelo,guardapelo,locket 
guardapolvo,guardapolvo,overall 
guardería,guardería,childcare 
guardia marina,guardia marina,midshipman 
guarecer,guarecer,garrison 
guarismo,guarismo,guarismo 
guarnecer,guarnecer,garnish 
guarrada\ guarrería,guarrada\ guarrería,guarrada \ guarrería 
guarro,guarro,piggy 
guasón,guasón,joker 
guata,guata,wadding 
guau,guau,wow 
guayaba,guayaba,guava 
guedeja,guedeja,forelock 
guerrera,guerrera,warrior 
guijo,guijo,guijo 
guillado,guillado,guillado 
guillotina,guillotina,guillotine 
guillotinar,guillotinar,guillotinar 
guinda,guinda,icing 
guindilla,guindilla,chilli 
guiñapo,guiñapo,guiñapo 
guiñol,guiñol,guiñol 
guirigay,guirigay,gibberish 
guirnalda,guirnalda,wreath 
guisante,guisante,pea 
guiso,guiso,stew 
guisote,guisote,ratatouille 
güisqui,güisqui,whiskey 
gula,gula,gula 
gules,gules,gules 
gurrumino,gurrumino,uxorious 
gusarapo,gusarapo,gusarapo 
gutapercha,gutapercha,percha 
haba,haba,bean 
habano,habano,tan 
hábeas corpus,hábeas corpus,habeas corpus 
habichuela,habichuela,bean 
habilidoso,habilidoso,skilled 
habilitar,habilitar,enable 
hábilmente,hábilmente,ably 
hábitat,hábitat,habitat 
hablado,hablado,spoken 
habón,habón,wheal 
hacedero,hacedero,hacedero 
hacedor,hacedor,maker 
hacendoso,hacendoso,industrious 
hachís,hachís,hashish 
hachón,hachón,hachón 
hacia,hacia,to 
hacinamiento,hacinamiento,overcrowding 
hacinar(se),hacinar(se),hacinar (se) 
hada,hada,fairy 
hado,hado,fate 
halagar,halagar,flatter 
halago,halago,compliment 
halar,halar,pull 
halconería,halconería,falconry 
halconero,halconero,falconer 
halda,halda,halda 
halo,halo,halo 
halterofilia,halterofilia,weightlifting 
hamaca,hamaca,hammock 
hamburguesa,hamburguesa,burger 
hampa,hampa,underworld 
hampón,hampón,hampón 
hangar,hangar,hangar 
haragán,haragán,lazy 
haraganería,haraganería,truancy 
harapiento,harapiento,ragged 
harapo,harapo,rag 
harén,harén,harem 
harina,harina,flour 
harinoso,harinoso,mealy 
harto,harto,fed up 
hatillo,hatillo,bundle 
hebdomadario,hebdomadario,hebdomadal 
hebilla,hebilla,buckle 
hebra,hebra,strand 
hebreo,hebreo,Hebrew 
heces,heces,feces 
hechura,hechura,workmanship 
helénico\ heleno,helénico\ heleno,Greek \ Greek 
helero,helero,helero 
heliotropo,heliotropo,heliotrope 
hematíe,hematíe,erythrocyte 
hematoma,hematoma,hematoma 
hemeroteca,hemeroteca,hemeroteca 
hemipléjico,hemipléjico,hemiplegic 
hemoglobina,hemoglobina,hemoglobin 
hemorragia,hemorragia,bleeding 
hemorroides,hemorroides,hemorrhoids 
hemotisis,hemotisis,hemoptysis 
henchir,henchir,replenish 
hendedura,hendedura,slot 
henil,henil,hayloft 
heno,heno,hay 
heñir,heñir,heñir 
hepático,hepático,liver 
hepatitis,hepatitis,hepatitis 
heráldica,heráldica,heraldry 
herbolario,herbolario,herbalist 
hercúleo,hercúleo,Herculean 
heredad,heredad,inheritance 
hereditario,hereditario,hereditary 
hermafrodita,hermafrodita,hermaphrodite 
hermético,hermético,hermetic 
hermosura,hermosura,beauty 
hernia,hernia,hernia 
herniado,herniado,herniated 
herniarse,herniarse,herniate 
herpe\ herpes,herpe\ herpes,herpes \ herpes 
herrería,herrería,blacksmith 
herrero,herrero,blacksmith 
herrumbre,herrumbre,rust 
herrumbroso,herrumbroso,rusty 
hervidero,hervidero,hive 
hesitar,hesitar,hesitar 
hetera\ hetaira,hetera\ hetaira,hetera \ hetaira 
heterodoxo,heterodoxo,heterodox 
hético,hético,hectic 
hialino,hialino,hyaline 
hiato,hiato,hiatus 
hibernación,hibernación,hibernation 
hidalgo,hidalgo,hidalgo 
hidalguía 1,hidalguía 1,nobility 1 
hidra,hidra,hydra 
hidrato de carbono,hidrato de carbono,carbohydrate 
hidráulica,hidráulica,hydraulic 
hidroavión,hidroavión,seaplane 
hidrocarburo,hidrocarburo,hydrocarbon 
hidrófilo,hidrófilo,hydrophilic 
hidrofobia,hidrofobia,hydrophobicity 
hidrógeno,hidrógeno,hydrogen 
hidromel,hidromel,hidromel 
hidropesía,hidropesía,dropsy 
hidroplano,hidroplano,hydrofoil 
hiel,hiel,gall 
hiena,hiena,hyena 
hierático,hierático,hieratic 
higienizar,higienizar,sanitize 
higroscópico,higroscópico,hygroscopic 
higuera,higuera,fig 
hila,hila,hila 
hilacha,hilacha,lint 
hilaridad,hilaridad,hilarity 
hilván,hilván,basting 
hilvanar,hilvanar,baste 
himen,himen,hymen 
himeneo,himeneo,Hymen 
himno,himno,anthem 
hincapié (hacer),hincapié (hacer),emphasis (do) 
hincha,hincha,swells 
hinchada,hinchada,swollen 
hinchazón,hinchazón,swelling 
hindú,hindú,Hindu 
hinojo,hinojo,fennel 
hinojos (de),hinojos (de),fennel (de) 
hioides,hioides,hyoid 
hipar,hipar,hiccup 
hipérbola,hipérbola,hyperbola 
hiperbóreo,hiperbóreo,hiperbóreo 
hiperclorhidria,hiperclorhidria,hiperclorhidria 
hipertensión,hipertensión,hypertension 
hípica,hípica,riding 
hípico,hípico,equestrian 
hipnosis,hipnosis,hypnosis 
hipnotismo,hipnotismo,hypnotism 
hipo,hipo,hiccups 
hipocondría,hipocondría,hypochondria 
hipódromo,hipódromo,racecourse 
hipófisis,hipófisis,pituitary 
hipogeo,hipogeo,hipogeo 
hipopótamo,hipopótamo,hippo 
hipoteca,hipoteca,mortgage 
hipotético,hipotético,hypothetical 
hiriente,hiriente,hurtful 
hirviente,hirviente,boiling 
hisopo,hisopo,swab 
hispánico\ hispano,hispánico\ hispano,Hispanic \ Latino 
hispanoamericano,hispanoamericano,Hispanic 
histérico,histérico,hysterical 
histología,histología,histology 
historial,historial,history 
historiar,historiar,historiar 
historieta,historieta,cartoon 
hogaño,hogaño,Hogan 
hogareño,hogareño,home 
hogaza,hogaza,loaf 
hoguera,hoguera,fire 
hojalata,hojalata,tin 
hojaldre,hojaldre,puff 
holgado,holgado,baggy 
holganza,holganza,holganza 
holgar,holgar,idling 
holgorio,holgorio,holgorio 
holgura,holgura,clearance 
hollejo,hollejo,marc 
holocausto,holocausto,holocaust 
hombrada,hombrada,hombrada 
hombrear,hombrear,hombrear 
hombrera,hombrera,hombrera 
hombría,hombría,manhood 
hombruna,hombruna,mannish 
homeopatía,homeopatía,homeopathy 
homérico,homérico,Homeric 
homicida,homicida,murder 
homilía,homilía,homily 
homologar,homologar,standardize 
homónimo,homónimo,homonymous 
honda,honda,honda 
hondonada,hondonada,gully 
hondura,hondura,depth 
honorablemente,honorablemente,honorably 
honrilla,honrilla,honrilla 
hontanar,hontanar,hontanar 
hopalanda,hopalanda,greatcoat 
horadar,horadar,pierce 
horcajadas (a),horcajadas (a),straddle (a) 
horchata,horchata,horchata 
horma,horma,mold 
hormigón,hormigón,concrete 
hornacina,hornacina,niche 
hornada,hornada,baking 
hornear,hornear,baking 
hornillo,hornillo,cooker 
horno,horno,oven 
horno alto,horno alto,furnace 
horóscopo,horóscopo,horoscope 
hórreo,hórreo,hórreo 
horrísono,horrísono,horrid 
horroroso,horroroso,horrifying 
hortensia,hortensia,hydrangea 
hortera,hortera,tacky 
hosco,hosco,sullen 
hospedero,hospedero,host 
hospiciano,hospiciano,hospiciano 
hospicio,hospicio,hospice 
hospitalario,hospitalario,hospital 
hosquedad,hosquedad,hosquedad 
hostia,hostia,host 
hostilidad,hostilidad,hostility 
hostilizar,hostilizar,hostilizar 
hoyuelo,hoyuelo,dimple 
hozar,hozar,rooting 
huecograbado,huecograbado,gravure 
huella digital,huella digital,fingerprint 
huérfano,huérfano,orphan 
huero,huero,huero 
huertano,huertano,huertano 
huerto,huerto,garden 
huesa,huesa,huesa 
huesos,huesos,bones 
huesudo,huesudo,bony 
hugonote,hugonote,Huguenot 
hule,hule,rubber 
hulla,hulla,coal 
humanizarse,humanizarse,humanized 
humareda,humareda,smoke 
humeante,humeante,smoking 
humildad,humildad,humility 
humorada,humorada,humorada 
humorista,humorista,humorist 
humus,humus,humus 
hundir(se),hundir(se),sink (se) 
huracán,huracán,hurricane 
huracanado,huracanado,I hurricane 
huraño,huraño,unsociable 
hurgón,hurgón,hurgón 
hurón,hurón,ferret 
hurtadillas (a),hurtadillas (a),sneak (a) 
husmear,husmear,snooping 
huso,huso,All 
ibérico,ibérico,Iberian 
iberoamericano,iberoamericano,Iberoamerican 
íbice,íbice,ibex 
ibis,ibis,ibis 
iconoclasta,iconoclasta,iconoclast 
iconografía,iconografía,iconography 
ictericia,ictericia,jaundice 
ictiología,ictiología,ichthyology 
ida,ida,round 
idealismo,idealismo,idealism 
idealista,idealista,idealistic 
ideario,ideario,ideology 
ídem,ídem,ditto 
idéntico,idéntico,identical 
idílico,idílico,idyllic 
idilio,idilio,idyll 
idiosincrasia,idiosincrasia,idiosyncrasies 
idiotez,idiotez,idiocy 
ido,ido,gone 
idólatra,idólatra,idolatrous 
idolatría,idolatría,idolatry 
idoneidad,idoneidad,suitability 
iglú,iglú,igloo 
ígneo,ígneo,igneous 
ignominia,ignominia,ignominy 
ignominioso,ignominioso,ignominious 
igualatorio,igualatorio,equalizing 
igualitario,igualitario,equal 
igualmente,igualmente,you too 
ijada\ ijar,ijada\ ijar,ijada \ flank 
ilación,ilación,ilación 
iletrado,iletrado,unlettered 
ilimitado,ilimitado,unlimited 
ilusionado,ilusionado,excited 
ilusionar,ilusionar,excite 
ilusionismo,ilusionismo,illusionism 
iluso,iluso,iluso 
ilusorio,ilusorio,illusory 
ilustrativo,ilustrativo,illustrative 
ilustre,ilustre,illustrious 
ilustrísimo,ilustrísimo,illustrious 
imaginable,imaginable,imaginable 
imaginaria,imaginaria,imaginary 
imaginería,imaginería,imagery 
imborrable,imborrable,indelible 
imbricado,imbricado,imbricated 
imbuir,imbuir,imbue 
impagable,impagable,priceless 
impalpable,impalpable,impalpable 
imparcial,imparcial,fair 
impartir,impartir,impart 
impecable,impecable,impeccable 
impedido,impedido,prevented 
impedimenta,impedimenta,impedimenta 
impeler,impeler,impeler 
impenetrable,impenetrable,impenetrable 
impensado,impensado,unthought 
imperante,imperante,prevailing 
imperar,imperar,prevail 
imperceptible,imperceptible,imperceptible 
imperdible,imperdible,captive 
imperecedero,imperecedero,evergreen 
imperfección,imperfección,imperfection 
impericia,impericia,malpractice 
imperioso,imperioso,imperative 
impermeable,impermeable,waterproof 
impersonal,impersonal,impersonal 
impertinente,impertinente,impertinent 
imperturbable,imperturbable,imperturbable 
impétigo,impétigo,impetigo 
impetrar,impetrar,implore 
ímpetu,ímpetu,momentum 
implemento,implemento,implement 
implícito,implícito,implicit 
implume,implume,implume 
impolítico,impolítico,impolitic 
imponderable,imponderable,imponderable 
imponente,imponente,imposing 
impopular,impopular,unpopular 
impopularidad,impopularidad,unpopularity 
importación,importación,import 
importador,importador,importer 
importuno,importuno,importunate 
imposibilitado,imposibilitado,precluded 
impostergable,impostergable,urgent 
impotente,impotente,impotent 
impregnación,impregnación,impregnation 
impregnar,impregnar,impregnated 
impremeditado,impremeditado,I unpremeditated 
impresión dactilar,impresión dactilar,fingerprint 
impresionable,impresionable,impressionable 
impresionar 1,impresionar 1,impress one 
impresionismo,impresionismo,impressionism 
imprevisible,imprevisible,unpredictable 
imprevisión,imprevisión,unpredictability 
imprevisor,imprevisor,improvident 
imprevisto,imprevisto,unforeseen 
improbable,improbable,unlikely 
ímprobo,ímprobo,ímprobo 
improcedente,improcedente,inappropriate 
impromptu,impromptu,impromptu 
impropio,impropio,improper 
improrrogable,improrrogable,extendable 
improviso (de),improviso (de),suddenly (de) 
imprudencia,imprudencia,imprudence 
impúber,impúber,impúber 
impúdico,impúdico,impudent 
impulsivo,impulsivo,impulsive 
impunemente,impunemente,impunity 
impureza,impureza,impurity 
imputar,imputar,impute 
in extremis,in extremis,in extremis 
in fraganti,in fraganti,in the act 
in promptu,in promptu,in promptu 
inacabable,inacabable,endless 
inacabado,inacabado,unfinished 
inactividad,inactividad,inactivity 
inadaptado,inadaptado,misfit 
inadvertencia,inadvertencia,inadvertently 
inagotable,inagotable,inexhaustible 
inaguantable,inaguantable,unbearable 
inalcanzable,inalcanzable,unattainable 
inalienable,inalienable,inalienable 
inalterable,inalterable,unalterable 
inamistoso,inamistoso,unfriendly 
inamovible,inamovible,immovable 
inane,inane,inane 
inanidad,inanidad,inanity 
inanimado,inanimado,inanimate 
inapelable,inapelable,final 
inapetente,inapetente,inapetente 
inaplazable,inaplazable,urgent 
inapreciable,inapreciable,invaluable 
inarmónico,inarmónico,disharmonious 
inasequible,inasequible,unavailable 
inatacable,inatacable,unassailable 
inaudito,inaudito,unheard 
inca,inca,Inca 
incalculable,incalculable,incalculable 
incalificable,incalificable,unspeakable 
incandescencia,incandescencia,filament 
incandescente,incandescente,incandescent 
incansable,incansable,tireless 
incautarse,incautarse,seize 
incauto,incauto,unwary 
incensario,incensario,censer 
incesante,incesante,incessant 
incesto,incesto,incest 
incidental,incidental,incidental 
incidir,incidir,impact 
incienso,incienso,incense 
incipiente,incipiente,incipient 
incisión,incisión,incision 
inciso,inciso,subsection 
incitante,incitante,inflammatory 
incivil,incivil,uncivil 
ínclito,ínclito,ínclito 
inclusa,inclusa,foundling 
inclusero,inclusero,inclusero 
inclusión,inclusión,inclusion 
incluso,incluso,even 
incoar,incoar,initiate 
incoercible,incoercible,incoercible 
incoloro,incoloro,colorless 
incólume,incólume,intact 
incombustible,incombustible,incombustible 
incomestible,incomestible,inedible 
incomparable,incomparable,unmatched 
incompatibilidad,incompatibilidad,incompatibility 
incomprendido,incomprendido,misunderstood 
incomunicación,incomunicación,confinement 
incomunicar,incomunicar,incomunicar 
inconcebible,inconcebible,inconceivable 
inconcluso,inconcluso,unfinished 
inconcreto,inconcreto,vague 
inconexo,inconexo,disjointed 
inconfesable,inconfesable,shameful 
inconfundible,inconfundible,unmistakable 
inconmovible,inconmovible,unshakable 
inconquistable,inconquistable,unconquerable 
inconsecuente,inconsecuente,inconsistent 
inconsiderado,inconsiderado,inconsiderate 
inconsistencia,inconsistencia,inconsistency 
inconsistente,inconsistente,inconsistent 
inconsolable,inconsolable,inconsolable 
inconstante,inconstante,inconstant 
incontable,incontable,uncountable 
incontenible,incontenible,irrepressible 
incontinenti,incontinenti,incontinenti 
incontrastable,incontrastable,incontrastable 
incordiar,incordiar,incordiar 
incorpóreo,incorpóreo,incorporeal 
incorrección,incorrección,incorrectness 
incorrección gramatical,incorrección gramatical,grammatical incorrectness 
incorruptible,incorruptible,incorruptible 
incorrupto,incorrupto,uncorrupted 
incrédulo,incrédulo,unbeliever 
incruento,incruento,bloodless 
incrustación,incrustación,Embedding 
incrustado,incrustado,embedded 
incubadora,incubadora,incubator 
incuestionable,incuestionable,unquestionable 
inculpado,inculpado,accused 
inculto,inculto,uncultivated 
incumbir,incumbir,the responsibility 
incumplir,incumplir,incumplir 
incunable,incunable,incunable 
incuria,incuria,incuria 
incurrir,incurrir,incurrir 
indagar,indagar,investigate 
indecencia,indecencia,indecencia 
indecible,indecible,indecible 
indecisión,indecisión,indecision 
indeciso,indeciso,undecided 
indeclinable,indeclinable,indeclinable 
indecoroso,indecoroso,indecoroso 
indefectible,indefectible,indefectible 
indefendible,indefendible,indefendible 
indefinidamente,indefinidamente,indefinitely 
indeformable,indeformable,deformable 
indeleble,indeleble,indelible 
indelicadeza,indelicadeza,indelicadeza 
indemne,indemne,indemne 
indemnizar,indemnizar,indemnizar 
independizar(se),independizar(se),independizar(se) 
indescifrable,indescifrable,indecipherable 
indescriptible,indescriptible,indescribable 
indestructible,indestructible,indestructible 
indeterminado,indeterminado,indeterminado 
indiano,indiano,indiano 
indígena,indígena,indigenous 
indigencia,indigencia,indigence 
indigestar(se),indigestar(se),indigestar(se) 
indigestión,indigestión,indigestion 
indigesto,indigesto,indigesto 
indignante,indignante,indignante 
indignar(se),indignar(se),indignar(se) 
indignidad,indignidad,indignidad 
índigo,índigo,indigo 
indisciplina,indisciplina,indiscipline 
indisciplinarse,indisciplinarse,indisciplinarse 
indisoluble,indisoluble,indisoluble 
indisponer,indisponer,indisponer 
indisposición,indisposición,indisposición 
indistinto,indistinto,indistinct 
individualista,individualista,individualistic 
individualizar,individualizar,individualizar 
indivisible,indivisible,indivisible 
indócil,indócil,indócil 
indocumentado,indocumentado,indocumentado 
indolente,indolente,indolent 
indoloro,indoloro,painless 
indomable,indomable,indomitable 
indudable,indudable,indudable 
indulgente,indulgente,indulgente 
indultar,indultar,indultar 
industrioso,industrioso,industrioso 
ineducado,ineducado,ineducado 
inefable,inefable,ineffable 
inelegante,inelegante,inelegante 
ineludible,ineludible,ineludible 
ineptitud\ inepcia,ineptitud\ inepcia,ineptitud\ inepcia 
inerme,inerme,helpless 
inestimable,inestimable,inestimable 
inexactitud,inexactitud,inaccuracy 
inexistencia,inexistencia,absence 
inexorable,inexorable,inexorable 
inexperiencia,inexperiencia,inexperience 
inexperto,inexperto,inexperienced 
inexplicable,inexplicable,unexplained 
inexplorado,inexplorado,inexplorado 
inexpresivo,inexpresivo,expressionless 
inexpugnable,inexpugnable,impregnable 
inextinguible,inextinguible,inextinguible 
inextricable,inextricable,inextricable 
infamante,infamante,infamante 
infamar,infamar,infamar 
infame,infame,infame 
infamia,infamia,infamy 
infantería,infantería,infantería 
infanticida,infanticida,infanticida 
infanzón,infanzón,infanzón 
infatigable,infatigable,infatigable 
infatuar(se),infatuar(se),infatuar(se) 
infausto,infausto,infausto 
infecto,infecto,infecto 
infecundo,infecundo,infecundo 
infeliz,infeliz,unhappy 
inferencia,inferencia,inferencia 
infiernillo,infiernillo,infiernillo 
infiltrar,infiltrar,infiltrate 
ínfimo,ínfimo,negligible 
inflado,inflado,inflado 
inflamable,inflamable,flammable 
inflexión,inflexión,inflexión 
inflorescencia,inflorescencia,inflorescencia 
influenza,influenza,influenza 
influyente,influyente,influyente 
infortunado,infortunado,infortunado 
infortunio,infortunio,misfortune 
infrahumano,infrahumano,infrahumano 
infrascrito,infrascrito,infrascrito 
infrecuente,infrecuente,infrecuente 
infringir,infringir,infringir 
ínfulas,ínfulas,ínfulas 
infundado,infundado,infundado 
infundir,infundir,infuse 
infusión,infusión,infusion 
infusorio,infusorio,infusorio 
ingeniárselas,ingeniárselas,ingeniárselas 
ingenioso,ingenioso,ingenioso 
ingénito,ingénito,ingénito 
ingente,ingente,ingente 
ingobernable,ingobernable,ungovernable 
ingratitud,ingratitud,ingratitud 
ingrávido,ingrávido,ingrávido 
inhábil,inhábil,inhábil 
inhabilitar,inhabilitar,disable 
inhabitable,inhabitable,inhabitable 
inherente,inherente,inherent 
inhóspito,inhóspito,inhospitable 
inhumación,inhumación,inhumación 
inhumano,inhumano,inhuman 
inhumar,inhumar,inhumar 
iniciado,iniciado,initiated 
iniciador,iniciador,initiator 
inicial,inicial,initial 
inigualado,inigualado,inigualado 
inimitable,inimitable,inimitable 
ininterrumpido,ininterrumpido,ininterrumpido 
iniquidad,iniquidad,iniquidad 
injerencia,injerencia,interference 
injerto,injerto,graft 
injuria,injuria,injuria 
inmaculada,inmaculada,immaculate 
inmaculado,inmaculado,immaculate 
inmanente,inmanente,inmanente 
inmarchitable,inmarchitable,inmarchitable 
inmaterial,inmaterial,inmaterial 
inmediatamente,inmediatamente,right away 
inmejorable,inmejorable,unbeatable 
inmemorial,inmemorial,inmemorial 
inmenso,inmenso,inmenso 
inminente,inminente,imminent 
inmisericorde,inmisericorde,merciless 
inmobiliario,inmobiliario,property 
inmoderado,inmoderado,inmoderado 
inmodestia,inmodestia,inmodestia 
inmolar,inmolar,inmolar 
inmoral,inmoral,inmoral 
inmortal,inmortal,immortal 
inmortalidad,inmortalidad,immortality 
inmotivado,inmotivado,inmotivado 
inmundo,inmundo,inmundo 
inmune,inmune,inmune 
inmutable,inmutable,immutable 
inmutarse,inmutarse,Undeterred 
innatural,innatural,innatural 
innoble,innoble,innoble 
innocuo,innocuo,innocuo 
innominado,innominado,innominado 
innovador,innovador,cutting edge 
innovar,innovar,innovate 
innumerable,innumerable,innumerable 
inobservancia,inobservancia,inobservancia 
inocentada,inocentada,Fool 
inocuo,inocuo,safe 
inoperante,inoperante,inoperante 
inopia,inopia,inopia 
inopinado,inopinado,inopinado 
inorgánico,inorgánico,inorgánico 
inoxidable,inoxidable,inoxidable 
inquilinato,inquilinato,inquilinato 
inquilino,inquilino,tenant 
inquina,inquina,inquina 
inquisición,inquisición,inquisición 
inquisitivo,inquisitivo,inquisitivo 
insania,insania,insania 
insano,insano,insane 
insatisfecho,insatisfecho,dissatisfied 
insectívoro,insectívoro,insectívoro 
inseparable,inseparable,inseparable 
inservible,inservible,unusable 
insidioso,insidioso,insidioso 
insigne,insigne,insigne 
insípido,insípido,insípido 
insobornable,insobornable,insobornable 
insolentar(se),insolentar(se),insolentar(se) 
insoluble,insoluble,insoluble 
insolvencia,insolvencia,insolvency 
insolvente,insolvente,insolvente 
insondable,insondable,unfathomable 
insoportable,insoportable,unbearable 
insoslayable,insoslayable,unavoidable 
insospechado,insospechado,insospechado 
insostenible,insostenible,insostenible 
instar,instar,instar 
institutriz,institutriz,governess 
instructivo,instructivo,instructive 
instruido,instruido,instruido 
instrumento musical,instrumento musical,instrumento musical 
instrumento quirúrgico,instrumento quirúrgico,instrumento quirúrgico 
insuficiencia,insuficiencia,failure 
insuflar,insuflar,breathe 
insufrible,insufrible,insufferable 
insular,insular,insular 
insulina,insulina,insulin 
insulso,insulso,bland 
insultante,insultante,insulting 
insumergible,insumergible,unsinkable 
insumiso,insumiso,insumiso 
insuperable,insuperable,insuperable 
insurgente,insurgente,insurgent 
insurrección,insurrección,insurrección 
insustancial,insustancial,insustancial 
insustituible,insustituible,insustituible 
intachable,intachable,intachable 
intacto,intacto,intact 
intangible,intangible,intangible 
íntegramente,íntegramente,íntegramente 
íntegro,íntegro,íntegro 
intemperancia,intemperancia,intemperancia 
intemperie,intemperie,weather 
intempestivo,intempestivo,intempestivo 
intendencia,intendencia,quartermaster 
intendente,intendente,mayor 
intentona,intentona,intentona 
intercalar,intercalar,interlayer 
interceder,interceder,interceder 
intercesión,intercesión,intercesión 
intercontinental,intercontinental,intercontinental 
interfecto,interfecto,interfecto 
interferir,interferir,interfere 
interino,interino,interino 
interioridades,interioridades,interioridades 
interminable,interminable,interminable 
intermitente,intermitente,intermittent 
internado,internado,boarding 
interplanetario,interplanetario,interplanetario 
interregno,interregno,interregno 
intersticio,intersticio,intersticio 
interventor,interventor,interventor 
intestinal,intestinal,intestinal 
intestinos,intestinos,intestinos 
intimar,intimar,intimar 
intolerante,intolerante,intolerante 
intoxicar,intoxicar,intoxicar 
intramuros,intramuros,intramuros 
intranquilidad,intranquilidad,unrest 
intransferible,intransferible,transferable 
intransigencia,intransigencia,intransigencia 
intransitable,intransitable,intransitable 
intrascendente,intrascendente,inconsequential 
intrépido,intrépido,bold 
intrigado,intrigado,intrigued 
intrigante,intrigante,intriguing 
intrincado,intrincado,intrincado 
intríngulis,intríngulis,intríngulis 
introito,introito,introito 
intromisión,intromisión,intromisión 
introspección,introspección,introspección 
introvertido,introvertido,introverted 
inusitado,inusitado,inusitado 
inválido,inválido,invalid 
invariable,invariable,invariable 
invasor,invasor,invasor 
invencible,invencible,invincible 
inverecundo,inverecundo,inverecundo 
invernal,invernal,winter 
inverosímil,inverosímil,inverosímil 
invertebrado,invertebrado,invertebrate 
invertido,invertido,inverted 
investir,investir,investir 
inveterado,inveterado,inveterado 
invidente,invidente,blind 
inviolable,inviolable,inviolable 
involucrar,involucrar,involve 
invulnerable,invulnerable,invulnerable 
inyectado,inyectado,inyectado 
iodo,iodo,iodo 
ión,ión,ión 
ionosfera,ionosfera,ionosfera 
ipso facto,ipso facto,ipso facto 
iracundo\ irascible,iracundo\ irascible,iracundo\ irascible 
iridio,iridio,iridio 
iridiscente,iridiscente,iridiscente 
iris,iris,iris 
irracional,irracional,irrational 
irrazonable,irrazonable,unreasonable 
irrealidad,irrealidad,irrealidad 
irrealizable,irrealizable,irrealizable 
irrecuperable,irrecuperable,irrecuperable 
irrecusable,irrecusable,irrecusable 
irredento,irredento,irredento 
irreductible,irreductible,irreductible 
irreemplazable,irreemplazable,irreemplazable 
irreflexivo,irreflexivo,irreflexivo 
irrefrenable,irrefrenable,irrefrenable 
irrelevante,irrelevante,irrelevant 
irreprochable,irreprochable,irreprochable 
irresoluto,irresoluto,irresoluto 
irrespetuoso,irrespetuoso,disrespectful 
irrespirable,irrespirable,irrespirable 
irresponsable,irresponsable,irresponsible 
irreverente,irreverente,irreverente 
irrigación,irrigación,irrigación 
irrigador,irrigador,irrigador 
irrisorio,irrisorio,irrisorio 
irritable,irritable,irritable 
irritante,irritante,irritante 
irrogar,irrogar,irrogar 
irrompible,irrompible,unbreakable 
islam,islam,islam 
isóbara,isóbara,isóbara 
isócrono,isócrono,isócrono 
israelita,israelita,israelita 
istmo,istmo,isthmus 
iterativo,iterativo,iterative 
izar,izar,hoist 
izquierdas,izquierdas,izquierdas 
jabalí,jabalí,boar 
jabalina,jabalina,jabalina 
jabato,jabato,young wild boar 
jaca,jaca,jackfruit 
jacarandoso,jacarandoso,jacarandoso 
jacinto,jacinto,jacinto 
jactancioso,jactancioso,boastful 
jaculatoria,jaculatoria,ejaculation 
jade,jade,jade 
jadeante,jadeante,panting 
jadear,jadear,pant 
jadeo,jadeo,wheezing 
jaez,jaez,jaez 
jaguar,jaguar,jaguar 
jalea,jalea,jalea 
jalón,jalón,jalón 
jalonar,jalonar,jalonar 
jamás,jamás,ever 
jamba,jamba,jamba 
jamelgo,jamelgo,jamelgo 
jamona,jamona,jamona 
jangada,jangada,jangada 
jaque,jaque,check 
jaqueca,jaqueca,jaqueca 
jara,jara,jara 
jarabe,jarabe,syrup 
jarana,jarana,revelry 
jaranear,jaranear,jaranear 
jaranero,jaranero,jaranero 
jarcia,jarcia,jarcia 
jareta,jareta,seine 
jarra,jarra,pitcher 
jarrete,jarrete,jarrete 
jarretera,jarretera,jarretera 
jaspe,jaspe,jaspe 
jaspeado,jaspeado,marbling 
jauja,jauja,jauja 
jauría,jauría,jauría 
